Feature_ID,06S19028714,06S19028731,06S19028712,06S19028751,06S19028708,06S19028680,06S19028759,06S19028772,06S19028687,06S19028771,06S19028733,06S19028706,06S19028755,06S19028691,06S19028685,06S19028702,06S19028735,06S19028704,06S19028727,06S19028694,06S19028700,06S19028701,06S19028711,06S19028681,06S19028709,06S19028715,06S19028724,06S19028766,06S19028695,06S19028748,06S19028718,06S19028743,06S19028744,06S19028710,06S19028764,06S19028739,06S19028738,06S19028723,06S19028769,06S19028675,06S19028774,06S19028767,06S19028703,06S19028757,06S19030077,06S19028725,06S19028696,06S19028697,06S19028713,06S19028707,06S19028688,06S19028758,06S19028692,06S19028762,06S19028722,06S19028686,06S19028737,06S19028770,06S19028730,06S19028768,06S19028750,06S19028676,06S19028726,06S19028683,06S19028763,06S19028705,06S19028720,06S19028765,06S19028741,06S19028760,06S19028698,06S19028756,06S19028690,06S19028747,06S19028719,06S19028678,06S19028749,06S19028746,06S19028753,06S19028752,06S19028732
pos_00574,17.61555617,17.38495368,17.96547044,19.08105276,15.34687905,16.72361726,21.82844845,20.31875057,20.53290252,17.19821678,17.46867786,14.54793176,17.31630532,15.86804418,17.89115955,23.3543152,17.50507987,18.20233535,20.53941007,18.7538201,15.22481476,16.3347977,15.6223646,18.68284702,15.96671128,17.69107353,19.20826786,18.10580216,18.89911946,14.42781229,16.94001387,16.24553708,18.38759704,15.74654107,16.34923747,16.82916779,16.94151561,18.80803979,17.13543268,17.93397132,15.09030817,19.43362797,16.0166753,13.78246546,21.67854122,18.73979553,19.72732154,17.49722028,16.72577993,17.40428647,17.53850954,17.28119189,18.90136338,16.83421312,17.7019143,18.19493955,17.22756904,17.30511705,16.85898616,20.33207122,21.00667598,20.36064696,17.64488347,15.53833255,16.2683121,16.03308507,18.0032419,19.00592112,17.84617816,21.52895531,19.4446204,17.2417245,16.21424835,17.24894644,19.92170609,24.78134848,17.66804498,17.05482307,17.92986926,16.58395363,16.66288475
pos_00578,18.85070757,19.20138669,18.99652156,19.18672635,18.17100731,18.47245324,18.89927843,17.93733373,18.36790733,18.53025158,19.34163566,19.24761246,19.13466297,20.10238917,18.94691663,19.4978471,20.41036027,19.8967224,18.81520666,18.6550057,18.6992686,17.54612423,18.07756271,18.56073654,19.51382131,19.31296447,18.509365,19.09221485,18.7879796,18.380433,19.32826221,18.38647593,19.48369122,18.21958011,19.6689094,19.54230718,18.34221228,19.21798535,18.81241614,18.84141267,18.58162386,18.77253252,20.34130166,18.38752705,18.82808501,18.59936829,18.21359056,19.46325955,18.63436485,19.71763048,18.80055827,18.76289292,19.11921914,19.15893127,18.99846427,19.01206138,18.37198469,19.72290961,18.47119724,19.25343966,19.24886666,19.13985591,18.54320776,19.74828213,19.36279864,19.80788913,19.66416867,19.12526916,17.71714215,18.31276646,18.69581845,16.56736754,20.05779823,18.4160367,19.34599254,20.6326289,18.46477873,17.96463619,17.87557808,17.95063279,19.34501059
pos_00606,19.00001302,19.2323838,18.64680633,18.82659693,18.52004984,19.08145052,19.16730741,18.56905918,18.93369496,19.24244951,18.4651892,18.74353382,18.79334051,19.1428608,18.37161282,18.69214863,18.59416404,18.63486353,18.48029664,18.57979054,19.67646635,18.91343269,18.71011022,18.44092183,19.08897246,18.82824925,18.62655828,18.60704346,18.40725822,18.5574884,19.62701503,18.76256013,19.56103414,18.51465328,18.73837288,19.01937589,18.22950274,18.99264114,18.66105944,18.5854158,18.94714031,18.87425307,19.09195429,18.85248511,19.16619488,18.49203801,18.62254532,18.96649241,19.47070218,18.6895923,19.03405563,18.40564421,18.71363169,18.55606218,18.48204105,18.86649861,19.16762446,18.777998,18.23823396,18.51194589,18.44625214,18.53917233,19.53525425,18.9141343,19.17535319,18.8944884,18.71269007,18.84265373,18.08917759,18.98859813,18.91213291,18.4139951,18.88694454,18.94264807,18.79619555,19.21934677,18.67766488,19.46747123,18.52528876,18.50885851,18.91459825
pos_00647,16.64730093,16.73119622,17.28058274,18.20455397,18.53226681,16.83949774,17.0329002,18.78807575,16.85328594,17.16898412,15.94802344,18.3968098,17.14003719,17.7419599,16.53827913,16.63609959,19.39387888,17.19126239,16.63076687,18.44570196,16.81465357,18.00845201,16.82954173,16.49565708,17.58858791,15.85504613,17.95805861,16.55530261,17.88549878,18.45258192,15.75591442,18.5187082,16.15314348,17.18094415,17.8673381,17.25491332,18.61980016,16.31460797,17.63048349,17.40787493,15.46435587,17.04334435,17.39626831,16.08177907,17.22403817,16.23567498,18.29962933,18.71804752,16.36102764,18.07798324,15.9566309,17.12290667,16.19550504,18.05534854,17.27219854,16.08597345,17.08913049,18.00384282,17.76607556,19.48902298,18.25142721,16.30300226,17.6412979,14.69814934,16.98005964,19.58245722,16.65722302,16.6694916,16.21759749,17.03844874,16.97836578,16.28392409,16.29575795,17.55136559,18.61336786,17.06092713,18.77880457,18.38577319,16.5858642,17.94948943,17.50412663
pos_00669,18.7484873,17.1557842,18.02884476,16.9509093,18.12693861,17.8660232,17.61110187,17.55452502,18.00828204,17.84865069,17.30735159,18.08082432,18.00846205,18.39547869,18.62264832,19.29084296,18.33681617,18.55980882,17.84186612,18.39220057,20.64151821,17.64367909,17.56890801,17.66252163,20.71570053,17.61994036,17.8995037,17.28670605,18.09425892,17.61072422,21.60449998,19.1508695,18.15227467,18.70358533,20.84341312,17.75529719,17.69879421,17.48763651,18.99812022,18.17694244,18.40448953,18.19207987,17.75720748,18.38021717,17.20798501,17.17863758,18.08141327,17.91015244,17.64650756,17.4740998,18.1666502,17.89296117,18.34042413,18.01524451,17.7487734,17.8995477,18.72010614,18.47647021,17.49026176,17.11113019,17.45919542,17.71561602,17.84745346,17.46572421,17.62823889,19.57188495,17.24526699,17.91177735,20.5171335,17.27678934,18.13478224,16.48300821,17.77575991,17.72889686,18.17547903,18.00374871,18.06300324,18.00843065,18.71365084,17.79514805,18.27962089
pos_00671,18.37336497,17.84138618,19.17662769,19.01782778,17.62083622,18.4281125,18.23379196,19.01463908,18.28990674,19.49893756,19.20506917,18.47195841,19.30466053,17.75648365,18.04498757,18.43378555,17.56860212,19.52020475,19.07722489,18.38908449,18.84819259,18.76663454,18.05710212,18.38459968,17.76057595,18.6127796,18.659029,18.98438539,19.04288205,17.7587497,18.31830705,18.03130878,19.50007228,18.60731593,18.26830922,19.22505513,19.40361555,18.74018126,18.21497867,18.78390496,19.40739837,18.75721281,18.0862886,18.018078,18.52058379,17.68314355,18.60164929,19.11129888,18.0691794,18.60330135,20.33387307,18.44156083,18.09801957,18.2833925,17.82969439,18.35158323,18.14499324,18.69436406,18.47792818,17.91857528,19.30911637,18.5456208,20.56061068,18.22743176,17.34512486,17.98913165,18.67943911,18.80011739,18.88361259,18.49944615,18.36622107,18.36713384,18.12707849,17.85317673,18.99240516,19.35867587,18.02184996,17.72586609,18.63817036,18.1036275,18.66092246
pos_00703,17.91758543,19.48911518,18.92962237,18.88398279,17.66533832,18.16033069,19.05066242,18.6726932,18.95021122,18.97020723,19.11526799,18.27639255,17.99770439,18.2620943,18.7229439,19.43974842,16.89409918,18.38818194,18.69917494,18.34928287,17.04986333,18.09780562,18.71711466,18.89481998,18.46492714,18.04175353,18.68547403,18.16625643,18.60073568,18.13626118,18.70220227,17.89631233,18.58534855,18.77145009,18.42112102,19.00150039,18.44806926,18.84033556,18.31524232,18.59351308,18.34320579,19.01597641,18.26895939,17.95314343,18.59024604,18.64008398,18.48997367,18.7016451,18.29161048,18.1928298,18.24302517,17.76690478,18.37164539,18.81252691,17.97639775,18.32720063,18.6549155,18.19303789,18.52741374,18.1293634,19.02408643,17.66357795,18.60703571,18.33430439,18.08512963,16.36250714,18.31113206,19.4973564,18.34590707,19.56248763,18.64277231,18.42799779,18.33750911,18.26767412,18.44903598,18.80907362,17.76091249,18.1796291,18.24639112,17.85957141,18.25484095
pos_00709,16.46013194,16.30769907,18.17072459,17.56366577,17.6912763,16.66086482,17.05468142,17.0367918,18.20466808,19.41679862,17.37867542,18.07191031,17.51469788,16.82017957,18.21388916,18.04731631,17.83327279,17.7548719,17.5747572,18.24358807,17.69736098,16.35620414,17.34971907,17.36290825,17.81638636,18.29115686,18.02290121,17.50073181,17.70356398,17.67978669,16.8675183,19.21664777,17.24221228,17.71835093,16.8564123,17.68846671,17.44478854,16.11665773,18.01078898,17.49439239,16.86896452,16.94824206,17.80818898,18.06500164,19.05522597,18.38346225,18.96857662,17.91038353,18.23142217,17.75543218,17.46504207,17.23913466,17.66092187,17.4894181,16.95996222,17.13525019,18.75887132,16.37203343,16.37209281,17.60457011,16.81589596,16.44084138,17.56411066,16.83328017,16.75912644,17.66320748,17.19321389,17.34701572,18.33932044,18.08568931,17.1569809,17.7516937,17.47028979,17.40111241,17.26946844,18.79836636,19.74012635,15.72203513,18.49169957,18.46327323,16.06260897
pos_00767,16.99872467,17.41944722,17.35064199,16.98799035,17.63273737,17.67311998,16.76675504,17.61302912,17.06706054,17.53322028,17.43977159,17.59061139,18.19204379,17.23282309,17.31135105,17.47367997,17.18291048,17.6219622,17.21237032,18.07884262,17.6188109,17.36599716,17.43811519,17.75939977,17.06382127,17.08445221,17.82124952,17.59306831,17.52210139,16.21522732,17.08291322,17.83942922,17.39878352,17.88098368,16.85206594,17.33632663,17.77683941,15.71024866,17.98740097,17.18759582,17.71311832,16.9731662,17.2979231,18.23993484,17.6395491,16.82116691,18.31049094,17.47315425,17.86572552,16.61268946,17.36285468,17.81189635,18.09022338,18.79080078,17.75393597,17.48755754,17.84715056,17.65590694,18.04003486,17.76729774,17.57368205,17.38457313,17.72843396,17.36369123,17.79666627,18.47648428,17.46495871,17.16284712,16.74551008,17.74040523,17.66674594,16.23182265,16.77063181,17.22500539,17.93773844,18.12931777,18.25341008,15.74376487,17.1014625,17.9399405,17.78081886
pos_00778,17.45014933,18.23571112,19.65428283,20.0134844,18.20921373,18.58144353,17.63348124,19.91912787,18.82244474,19.67286855,18.13147089,18.97762313,19.81726691,19.78244933,19.57485378,20.13382804,18.90254868,19.95800334,18.39956571,18.14088713,16.96011225,19.2133019,19.60123907,19.72734541,18.31943931,19.1614875,18.46120449,19.28129292,20.43196762,18.43398673,17.72287552,17.19975745,19.75499888,18.77075264,19.65885923,19.21549618,18.1406422,18.83747486,19.29678913,19.41303318,18.60737706,18.55046672,20.83471009,19.31989302,20.05881378,19.1226003,19.03883262,19.80020361,16.90713843,19.48976168,19.82704421,18.69502221,18.37940215,18.05870014,19.76362239,18.54048025,18.30778586,18.24354995,20.04577501,19.58013375,18.60289123,18.4268099,18.61465817,18.51679374,18.90068121,17.30467107,18.81892377,19.40945,19.17972715,19.62872841,18.67131449,19.71181488,19.10023366,19.08767324,18.377685,19.72577083,18.70766181,19.54817935,19.0809971,18.43857531,17.81109265
pos_00795,17.40370185,17.33530666,17.46026457,16.72644292,17.26917658,17.22702078,16.92502184,16.69078858,17.25468182,17.35741797,17.42562334,17.67922712,17.81040103,17.33951279,17.46366822,17.75672875,16.7195639,17.59511889,17.59162375,17.99284574,17.56568562,17.44005522,17.09030646,17.28790536,17.41226141,18.06820756,17.32696956,17.22489634,17.00896465,17.02557185,17.3972007,17.81493623,17.36935966,17.79714775,16.95216067,17.66748852,17.0113551,16.16480423,17.45364437,16.80254156,17.3474744,16.74917657,16.72275372,17.86358281,17.37322449,17.16687177,17.81765184,17.47576154,16.92084279,16.67977116,17.32308379,16.8382507,17.29270602,17.50577647,17.5758695,17.58650807,17.34699717,17.51663944,16.54145386,17.34521469,17.52748691,17.05215613,17.38903961,17.27430905,16.86858228,17.89895948,17.88742897,17.59064207,17.2745889,17.2354909,17.09646309,17.251095,17.23245262,16.71719286,17.22248784,17.76408997,17.38160499,16.16961588,17.57917823,17.83546642,17.32116292
pos_00828,18.3917094,18.97515596,17.93325567,18.592297,17.15856998,18.97732335,18.76623284,17.81158088,17.89891614,18.04073279,18.62798152,17.43109646,19.26213911,17.91044434,16.96034413,17.74296315,17.94981988,17.33063786,18.67217174,17.91714729,18.02367491,18.68532365,18.00985384,17.88407508,17.93315257,18.42127934,18.27698028,18.69157068,16.19768675,17.80222971,18.72072695,19.05953597,19.31389785,18.29416203,19.07009444,18.55675142,17.52862853,17.83931059,17.73761856,16.7571963,17.34992838,19.27291858,17.70271929,19.8651667,17.32388046,17.42044574,18.04604297,18.2278724,18.03568809,17.31329094,17.35836565,19.0778267,17.91742893,19.36486193,17.71201942,16.63220509,18.52056382,17.9321553,18.93304217,19.23046998,18.62218236,17.05061399,18.83531711,18.81291459,19.21255156,17.95797407,17.59863249,18.89760831,18.21790333,18.80821879,17.13441559,18.560517,18.53879471,18.73748853,18.31855535,17.65049312,18.53031162,18.40984365,18.56707773,19.11249903,19.02092203
pos_00916,19.79221804,19.41981345,19.62948612,20.36366486,18.24435522,20.35673724,19.02334261,19.9293766,20.87744801,20.39433637,18.81769941,19.08381065,20.30940406,20.4459602,19.32520066,20.12088948,19.43425162,19.65502051,19.13364505,17.73230572,19.75859692,20.42546032,20.5388603,19.69135175,20.26080161,19.6932361,18.89425682,19.66295011,20.15479155,18.80442743,21.05729596,17.19869857,19.87893391,19.81851894,20.20451614,19.86170569,18.57952367,20.28756792,19.51535666,19.36603483,18.79866731,20.60563222,20.78806842,19.04745039,20.07306938,19.36986621,19.04720723,20.10591499,19.14314997,20.24359348,19.35185608,19.02291339,18.81099866,18.16971381,20.35902367,18.55962448,19.64324273,19.02968215,19.89765394,20.03944875,19.50041059,18.91264647,19.78810374,19.47429101,20.15129275,17.97691275,19.8804492,19.70004945,20.86152909,20.12203754,18.8708439,20.5324474,20.42382205,19.89083844,18.80014199,20.98455078,18.61604638,20.74189693,19.88507047,17.69783616,18.89076189
pos_00917,17.62401128,17.78531228,19.19978173,18.12929078,18.22890224,18.33918555,18.56028553,18.71841527,17.35947948,18.29813971,18.86327831,18.9712202,18.17138251,18.12505939,19.03911407,20.06602154,16.42464368,18.39582917,18.69086005,17.64528991,16.63567255,17.31131475,17.73257449,18.30643879,19.37935104,18.13537511,18.64023401,19.00856901,18.28480786,18.17500347,17.02568888,18.28722352,20.09936999,17.83385254,19.25078169,18.46366076,18.19010174,19.11455586,18.16184717,19.27802755,19.15854585,18.17547113,18.36961952,17.73316697,19.3260191,19.29976725,18.3964238,19.52594282,16.88637291,18.14770492,18.60865242,17.66445957,17.83466736,18.33144978,17.83316448,18.96111839,17.53940115,17.1836928,19.18092294,18.08183307,19.52307293,17.25862339,20.08878487,17.81269494,17.70357661,16.34254371,19.02476746,19.35549323,17.76496151,18.38471156,18.91980091,17.3961958,17.20376255,18.32990604,18.14944133,17.51421422,17.50004512,17.73091288,18.24211128,17.18879159,17.96639581
pos_00942,17.95578194,17.20723942,17.80238665,17.76741341,17.48640439,17.13532111,17.41911328,16.82728735,17.09528279,17.19753204,16.85298994,18.36078253,17.35143518,17.70463887,16.76088692,17.33721658,18.15134743,17.54489157,17.54695962,17.58972776,17.25914507,16.5018875,17.00775039,17.52605662,17.25028086,17.72575197,17.55340014,16.83512728,18.95150804,17.77387739,16.88818901,18.44250916,17.36113657,17.59882859,16.70261234,17.06822717,17.93098506,16.55395471,17.78487762,17.8093268,17.17514435,17.40490908,16.69264006,18.02843766,17.39949566,17.06950852,17.94392331,16.77412622,17.14009264,17.08567675,17.81603867,17.60270956,17.72280739,16.86679657,17.97957482,17.5751279,17.30156886,18.08161011,17.18657065,17.50030123,16.97828634,17.57679088,16.9143313,16.02742284,17.11145417,18.58625682,17.30931646,19.29801404,16.75190971,17.11746625,17.48464872,16.33337095,16.36882444,17.49601399,17.67287131,17.87049209,18.17922519,17.64214416,17.97507153,17.89722635,17.78368707
pos_00947,16.80422425,16.81773781,18.61226887,16.49231357,17.32643145,17.05483126,17.85428078,17.48533436,19.17587986,17.60979142,16.91082191,17.29767297,16.35044117,18.88899884,17.71431156,17.77168135,18.61578134,17.04714974,16.83004202,17.56840342,17.51151604,16.9051962,16.40131344,16.97609671,18.13246843,17.27290774,17.01771222,17.42478668,17.4588203,17.65884079,16.72758216,17.91895858,17.08759465,19.2013178,16.80375343,16.67582517,17.53364905,16.87182826,17.51366729,18.63363829,17.88845207,17.19969272,17.3306311,18.67922465,16.80422381,17.24862532,17.77356305,17.25329104,17.85656781,17.42663746,17.28260778,17.97085006,16.89596907,16.6386821,17.98764294,17.71924107,16.6456076,17.31783294,16.59347564,17.41020156,17.1872559,18.46549775,16.87552531,16.74713901,17.04235257,17.13436005,17.41131644,18.07500656,17.74730528,17.08867089,17.31780959,16.04460144,16.35596142,16.82080173,17.36953586,18.19204493,17.4885867,17.01572994,17.25374598,17.31930303,16.71610114
pos_00951,16.48135774,15.95721387,19.05814311,18.87963158,17.67325546,17.67936884,17.52439492,18.19357679,18.02924294,17.33835178,17.0497457,18.95377479,19.51835122,18.86757674,17.79321253,18.31223532,17.54040104,19.3167005,18.09150965,17.64570627,15.09017624,15.51342838,18.53397467,18.43983165,15.7861361,17.51783692,18.454784,18.29709178,19.13935626,18.8163778,18.09077932,17.21083126,15.65949295,16.99344694,18.13689915,16.51528884,17.04503554,18.27012025,19.20998212,17.76904003,18.13799293,18.02685595,16.56925599,18.51074777,17.57342519,17.15552098,18.01537613,18.26711573,16.78463955,16.43999928,18.65179286,17.04784581,18.98582297,17.88714138,19.53355463,17.03315371,17.52883969,17.73877279,16.51253305,18.76690445,17.54303145,16.86904603,17.88686957,18.11458359,18.86012214,17.00499749,17.89600003,19.22748896,NA,18.64580413,15.84905114,17.88816201,19.56944301,19.04855215,16.58256911,18.99627881,17.74726548,18.62534717,17.61207895,17.54605864,17.30651028
pos_00972,16.76944886,17.31129223,17.67154495,17.07410657,16.8547364,17.54771354,17.63459562,17.35740078,17.21159098,17.81101906,17.88667137,17.25349963,17.3522511,17.4251399,17.88608872,17.66031369,16.9526957,17.5338036,17.42681117,17.56599775,18.33043593,17.36978214,16.70164594,17.7029852,17.69969899,16.97315104,16.29282182,16.76454506,16.98841547,15.27513772,17.28136681,16.45643088,17.63672111,17.25640516,17.04325579,16.85754737,15.58756297,17.3461223,17.11908636,17.44875733,16.63815934,17.34706566,17.57888788,17.10378013,17.21284988,16.9306437,17.05320662,17.02743375,17.48294692,17.09911226,18.07360183,18.01262624,17.04092116,17.27249191,15.72880425,17.6011082,17.16755726,17.43167332,17.139959,16.53795203,17.20802836,17.33325095,17.16176533,17.81775259,17.57502164,17.53955766,17.15437405,17.13755699,17.1138881,17.73449851,17.17991633,16.96422463,17.05968845,17.83057101,18.30836363,18.27186978,16.88942248,17.241632,16.99548241,15.66995642,17.07912109
pos_00983,17.49131837,17.44514577,18.43295637,17.71615006,17.54272356,17.96845479,17.70349254,17.81217648,18.3313364,18.01982088,18.16969784,17.85331459,17.47414229,17.27994325,19.06811707,18.25419599,17.24767382,17.6804341,17.61504946,17.46226825,17.95289773,17.11833303,17.57224304,17.70007783,19.01881666,17.73933129,17.5128695,17.7431929,17.83600712,17.46626566,18.12458546,17.10956117,17.43914908,18.44189884,17.73151123,17.76552658,17.10880227,17.06728038,17.55174531,17.80216529,17.24142343,18.30316998,17.64884031,17.32798391,18.31095776,18.12564136,18.15566845,17.24162526,16.89314985,17.61557699,17.61136977,17.33024093,17.4189976,17.95571925,17.42001873,18.39365191,17.04463587,17.37937701,17.2095185,17.636367,18.62822643,17.67394641,17.44073242,17.76179038,17.48301084,17.83032499,18.39224976,17.68203357,17.67671562,18.18453682,18.19618442,17.8559189,17.97986773,17.14579607,17.80551514,18.13833055,17.26807498,17.46816763,18.23341127,16.32594604,17.40989144
pos_01004,18.86383305,17.0064407,16.79415819,16.97439392,16.75913456,18.40886759,16.21156829,16.56024923,18.3276806,18.89185774,16.98463225,16.62266467,16.30836032,17.16744025,17.2966352,18.46978726,16.54127585,16.2546798,15.55188166,17.39328057,19.37643603,18.25638548,15.64880614,17.58623174,19.08756021,19.09720178,16.24503812,15.26862974,16.42070711,16.41471125,19.66767576,15.75247771,15.60399251,17.09410464,17.65712377,16.5762155,16.04809032,17.85454861,15.9737806,15.23732383,15.26862483,18.85291716,17.41417114,16.12826472,17.54160335,17.07503482,17.18415454,17.75659494,18.34220448,17.85437717,15.64918849,15.92477704,15.81228852,16.23289317,16.24387207,16.94366778,18.37863631,15.82664312,16.16992568,16.32027964,16.74913051,15.51123504,16.2027615,18.37900868,16.86477735,18.89784301,17.6730706,16.77675718,19.1544508,16.25642534,14.87145058,16.42960283,18.73702102,16.70793564,16.74666497,18.00913122,16.28515944,15.22809696,18.07437074,17.86829494,16.95955248
pos_01005,17.13792829,16.556833,18.22887864,20.13918285,18.56808384,18.62117697,16.83499546,19.38998718,19.13284427,17.92024956,19.15410426,18.05797689,19.8387789,19.79951316,18.71498739,17.59768955,17.42855787,18.75371674,19.72537434,17.47434395,14.92133246,19.1462395,19.24651247,18.69157554,17.35015271,18.44853244,19.07053827,18.53671549,19.88817703,19.38553814,16.08210219,17.61783792,17.92495964,19.8206588,17.94443311,18.80149904,18.6828403,17.32756428,18.65806378,18.17687377,18.42881455,18.54062228,18.659616,18.40063288,18.44763546,18.87425567,18.73649352,18.59779632,14.55084817,19.23768194,18.61343726,18.20068918,18.23329553,18.39937663,19.53972061,17.82659682,19.28291023,17.07056288,18.23340857,19.127803,19.54086327,17.51643324,17.64143113,16.60506792,18.40404941,17.07045192,18.65194139,19.24949687,16.45497409,19.48311433,17.443939,18.46911667,18.6840096,19.00575631,18.05593947,20.79565396,18.49774167,20.45124475,19.63710811,18.24968672,17.81029687
pos_01017,18.8069546,16.84256432,17.3102991,16.81661809,17.09317545,17.78662056,20.00466834,16.58538243,16.92814553,17.07177868,17.77932062,17.22541141,17.86713085,19.46211521,16.17783351,17.21271354,18.96163196,18.66566101,18.66961697,17.34050627,17.67640947,17.67594808,16.64378015,17.34798349,17.96450203,17.36074858,17.0590349,16.40405496,17.71775043,17.95932856,17.21764034,18.65429732,18.44859018,17.46343379,16.57722016,17.26230798,18.36608267,18.86256633,18.03639927,17.58008643,19.00649727,17.80259577,17.53460493,18.58986655,18.48982506,16.14288159,21.06703541,16.77105232,17.26142126,19.616183,18.97726185,18.86259546,19.00960441,17.35010335,19.10092148,16.59795923,17.36460896,18.24037945,17.2535644,18.83864491,16.86651645,18.02367521,16.83035603,15.9314053,16.81338642,19.83258359,17.52763757,17.55172279,17.10353508,18.08586287,16.93299739,16.31265553,16.86997303,17.96933205,18.70127995,18.89037431,17.81245672,17.81562355,18.26780503,17.22538877,17.3456686
pos_01096,17.13274958,17.23828077,16.52970461,17.87145468,17.91635073,17.54100855,16.81240392,17.23832783,16.85585528,17.0102851,17.97840705,17.02964889,16.76654986,17.40796586,15.18354564,16.40559238,17.38059746,17.32983269,17.33629264,17.04566421,17.71720961,17.05329399,17.34522838,16.86172174,17.36627701,16.4141061,16.92136838,17.07476887,16.7929773,17.72942476,17.91054558,17.69263489,16.88452427,17.65089852,17.49157622,17.98922805,17.53220448,17.81903649,17.82277695,16.40129899,17.46571419,17.19835219,17.44807001,17.45231085,16.34990301,17.18787949,17.21176378,17.10688998,16.66514743,16.93932364,17.81519149,17.54230062,17.2699731,17.25099253,17.75022622,16.90691718,17.23135491,16.59406634,16.81346819,17.60132274,17.45029521,17.91711661,16.84606404,17.30640652,17.34928721,17.21347481,17.730049,17.58471622,15.77877963,17.51401342,16.73777619,15.4565815,17.69387611,17.04784445,16.44377216,16.62951232,17.52921851,18.40479661,16.96946536,16.30063299,17.12749243
pos_01110,16.51266838,15.85716999,15.55711555,15.7917185,16.39269619,16.28310559,15.06581078,16.59092026,16.60225026,18.01073062,16.21035842,16.76813698,16.80985349,15.93277543,17.13325817,16.61472633,16.63818583,15.74784089,16.11336067,16.92782488,17.33532187,15.96697888,16.87820448,16.74475443,16.1592947,15.02226141,16.71811044,16.23087258,16.79320657,15.58432803,16.56957929,16.69978231,15.93212482,17.00151955,16.39315011,16.44759142,16.54666111,15.71144411,15.92351969,16.81468199,15.18905806,15.97707271,16.75223886,16.63306315,16.87616252,15.90181164,16.71913948,16.09115842,16.80434761,15.31600398,16.00892214,16.70474925,15.81811445,16.41841502,16.60060384,16.43728543,16.57030875,15.55888421,16.40095654,16.67733713,16.35608092,15.70527421,15.71437463,16.60950173,16.51007004,17.14269429,16.51828946,14.67378508,16.76133633,17.0834349,17.05093255,15.26605507,15.07348391,16.47471154,16.81098592,17.37031483,17.27368175,14.98641718,16.13580467,16.74495139,15.04547652
pos_01114,16.88732816,17.39265096,17.93598882,17.62652613,17.32793474,17.28427518,17.82501108,17.6417101,16.89113158,17.46320006,17.59089547,17.79206593,17.55512079,17.35899039,18.21818805,18.28813776,15.97702908,17.56763469,17.67247671,16.97948173,16.29259186,16.79342949,17.25579705,17.54899951,17.90367696,17.14647891,18.03503845,17.81060657,17.99761907,17.34605999,16.29054478,17.28178385,18.29387348,17.48441138,17.83096801,17.64431068,17.45225401,17.77978737,17.55803985,18.2923225,17.83673424,17.04823034,17.54546458,17.21840756,18.28786518,18.20020974,17.81506286,17.72281296,16.31637959,17.39937181,17.63046004,16.91455131,17.10979355,17.66782888,17.20169636,18.41808609,17.03563643,16.48440014,17.99747049,17.34502237,18.05584309,16.74030243,18.43483668,16.97806249,17.08734324,15.81345812,18.0756467,17.98017463,16.54355399,17.85763639,17.87953426,16.97155049,16.79040729,17.46181493,17.51448655,17.01986674,16.97822595,17.47755548,17.67938346,16.78172767,17.03516326
pos_01126,27.83895609,28.89282979,28.58466039,27.98591238,28.51308152,28.24515313,28.50612228,28.26965654,29.22205577,28.90461023,27.69444794,29.13964761,28.4957663,28.5594637,28.5230751,28.00629264,28.25691823,29.01761066,28.64499113,29.13850474,28.4183554,28.24575682,28.78223885,28.09217548,28.40607708,28.13414604,28.32019373,28.92780157,27.93807394,28.61154171,28.34023462,28.77746499,29.24190758,28.89479013,27.8866351,28.86810972,29.39072365,29.00643684,29.69804422,28.80662434,29.56150586,28.21333068,29.12448605,28.76360205,28.83541196,28.51873465,28.27258661,29.10550484,28.22935809,28.59824686,28.51487713,28.47727918,27.92726527,27.7858836,29.27103887,29.25715688,28.54913641,28.17616391,28.9341937,28.67639363,28.52046988,29.05442177,28.93190345,28.58623872,28.79419066,28.10307831,28.440645,28.25333038,27.91383793,28.20516877,28.89971792,28.77056707,28.81864193,28.71906888,28.18479744,28.96865057,28.37275317,29.38059615,28.6743354,29.17676417,28.2610275
pos_01127,26.91711572,27.18251652,26.67196502,26.44274161,26.34625014,27.12727301,26.79625729,26.80928881,26.44332438,26.99849133,26.72417862,26.60393005,26.73607426,27.00303135,26.48366186,26.83244918,26.68046151,26.41214215,26.23455704,26.44064193,27.26203526,26.87757741,26.54982204,26.63082837,26.9450278,27.09906685,26.47363885,27.07944741,26.59040158,26.36494763,26.81606752,26.48426381,27.73885593,26.35729448,26.85873883,27.45574342,26.47680536,27.20171896,26.36788786,26.96713913,26.89602002,26.91288209,27.11585455,26.88992535,26.89397193,26.57985685,26.59120365,26.97680816,27.00194886,26.73530274,26.67668338,26.50805779,26.76106662,26.67536214,26.26580043,27.22883593,26.86464467,27.0077842,27.27851788,26.54215244,26.58351245,26.70352078,27.23058707,26.77224188,27.10608803,26.99962916,26.65114251,26.84025471,26.37539091,26.72712903,26.8303193,26.14507727,27.07561547,26.99049152,26.73406971,26.69779644,26.6071467,27.38314586,26.69724531,26.84449488,27.06405562
