Feature_ID,K1A,K2A,K2B,K2C,K3A,K4A,K5B,K5C,K6A,K6B,TK1A,TK2A,TK4A,TK4B,TK4C,TK4D,TK5B,TK5C,TK5D,TK5E
neg_04396,15.54929467,15.9470139,16.38307449,16.29807918,15.61839445,15.70331054,16.01144913,15.85815671,15.19820807,16.54824029,14.98750699,16.19338101,16.15791636,15.87280179,15.87120457,15.92361576,15.67605438,16.22026859,15.64819314,16.06366778
neg_04397,,16.84773403,14.74079778,13.16624662,14.72574042,,,16.28671307,,12.46681333,,15.62647371,16.154088,13.55901423,12.60493535,13.49290445,16.03158161,15.11883429,14.50001413,16.00059035
neg_04399,13.22496906,16.85239903,15.99344291,15.22964598,14.99279747,13.23609094,15.05890772,16.53840848,13.00798873,13.80683752,12.62293874,15.54450241,16.12470505,14.36625141,13.09995895,14.44963987,15.75574762,15.56201474,14.49648234,14.82322767
neg_04403,,16.08452935,14.45050336,14.66577517,12.17251524,,13.75772684,15.11761407,,,,13.79429225,16.11524707,13.87180916,,,15.27305864,14.57649128,,15.36835135
neg_04404,,16.78019269,13.31580455,13.67675894,,,,16.10437206,,,,13.26987983,16.11062425,,,,14.99903314,14.10988778,,15.5002512
neg_04406,,,17.06024604,13.13325928,14.71128439,,12.68887352,12.83539465,12.60929986,,12.67038252,15.7478462,16.0970283,14.16486364,14.1862815,12.89038455,17.00183407,15.70741812,14.230218,13.9853976
neg_04407,16.86392415,15.65805057,16.26045297,16.03879874,16.15157394,16.70889885,15.28053225,16.04715915,15.927267,16.79332298,16.55898194,16.18724526,16.09549762,16.89617905,16.55767694,16.95062302,15.97013246,16.33989236,16.16175649,16.34489488
neg_04408,11.67666332,14.0349606,15.18005411,14.64312076,14.55417694,,12.85525805,15.42431367,11.90937097,13.0726246,,15.29231102,16.09367165,14.84123327,12.940715,14.06658127,14.88341676,15.41281949,14.02943716,15.27566297
neg_04409,,15.00453798,13.97923583,,12.69707485,,12.56361552,15.63332859,,,,14.47996108,16.08635259,13.07531544,,,15.77594231,15.03297043,13.14677428,14.79094281
neg_04410,16.70415772,15.8476917,16.84803212,15.95297406,16.72408996,16.5360727,17.162259,16.59085781,17.51815465,18.59741864,,16.68373888,16.08012502,16.96137354,15.46538724,16.62417888,16.28807642,16.46133601,15.87930039,15.93496014
neg_04412,16.18451464,17.22631519,16.51292836,17.58876614,17.27452352,17.78664217,16.9628505,14.67422973,16.57527373,16.91710345,17.57633487,17.10915648,15.37011648,16.14504076,16.4044971,16.45609246,14.68983257,16.87001108,16.52932037,16.59587925
neg_04413,,14.5448017,15.12818768,13.20734055,11.46654693,,,13.6423434,,,,13.80894696,16.07654152,12.2042426,11.53062042,,14.45216801,14.03475524,13.00192028,13.55705182
neg_04414,12.5448005,17.17226967,16.6850328,14.75907328,15.34035053,,,17.03351169,,13.48854026,,16.1245429,16.06287407,13.88479192,13.36511973,15.47660373,16.14257484,15.32293632,15.08333048,17.26536388
neg_04415,14.52650104,14.80366939,14.91804371,16.30212693,15.94441163,14.66615763,16.09003981,15.49119526,14.0138564,14.3635151,14.18391683,14.82985702,15.69602218,14.41606288,13.96842057,14.41526051,14.57861073,14.53903622,14.37704974,14.62230099
neg_04416,14.51166701,16.36345753,15.87134103,16.55023046,15.78792644,14.71378528,14.49944323,16.55595316,14.51210581,16.42132387,14.36482902,15.86577548,16.04947613,14.79253435,15.49911412,16.19133991,16.07584779,16.05499935,15.80308644,16.59717002
neg_04417,15.3928181,16.07515497,15.49774429,15.56238158,15.38667537,16.41206012,15.21912007,15.85239053,15.60729621,15.6860161,15.66496696,15.67414289,16.04317963,15.57056422,15.37777003,15.43747987,15.69087438,15.57713759,15.26352877,15.67772287
neg_04418,14.90063757,14.43000253,15.46660949,15.46777891,14.71951211,15.8281256,14.39647557,14.93182969,15.02460865,15.13584837,15.40475611,15.01585856,15.02804623,14.55805007,14.95206649,14.71181551,15.45262506,14.95241799,14.60342554,15.09573097
neg_04420,13.72846724,14.34605389,15.78717955,13.42821893,14.97948448,,14.37133718,15.38359596,,,,16.88293787,16.03314364,12.77021499,12.28367185,12.96701109,15.29579984,15.83700462,15.07553535,14.45189363
neg_04421,17.83083975,17.0724959,17.24876355,18.68183082,18.22634354,18.30013413,17.80954248,17.00969288,17.24437107,18.34317636,15.68096497,18.38833427,16.02774368,17.92126672,15.78307634,18.62010016,17.03652736,18.11368134,18.1304151,17.46466191
neg_04422,16.04874007,16.4068203,16.78548203,16.60909837,16.01233134,16.4223256,15.63301196,16.02310959,17.0073239,16.29789887,15.51570216,16.34791365,16.02368793,16.20430522,15.89600582,16.41724204,15.25411907,16.92349632,15.75465107,16.14849117
neg_04424,16.87082057,16.17488704,16.68597255,15.71997112,16.21878501,16.01014398,15.73858393,15.06429704,16.26983849,15.84770915,15.36376622,15.64582662,16.01785343,16.64995521,15.31841298,15.68335081,16.7294014,17.04909294,15.79709033,16.8499862
neg_04425,15.20280404,15.92200325,16.04888031,15.60876103,15.65783611,15.05644247,15.90074386,15.81146297,14.71219831,15.5324315,14.27425694,16.11462006,16.01387171,15.83611185,15.00146027,15.33235284,15.88448498,15.9701231,15.91350736,16.1553831
neg_04427,12.59480408,15.88139706,16.75634597,15.11214177,15.13391176,13.34514403,14.243465,16.08091671,14.87256013,13.71591134,14.22170298,14.95520784,16.0069002,14.78589635,14.84054981,14.72899592,16.0932762,15.04819698,14.92344721,14.80033781
neg_04429,,18.28606456,17.46383249,16.73995916,15.69727139,18.03411511,13.44738504,18.00669935,16.23840074,14.72918542,17.58091634,17.61544795,16.0007702,15.86383511,16.21389888,14.71446942,17.5944249,15.54892082,15.56442969,17.75080429
neg_04430,,,15.66566265,12.10524277,13.67591306,,,,,,,15.22167542,15.99724854,15.05502085,13.55140077,12.74517237,16.04181017,15.43644586,13.10080731,12.86744108
neg_04431,15.3883896,15.61796598,15.08042286,15.73309487,15.32515383,15.07480127,15.08220284,15.29778393,14.93582171,15.69141715,14.29233659,15.31113974,15.99649158,14.81658842,15.55320996,14.94424297,15.21967225,15.21616163,15.23110556,15.32360361
neg_04432,13.19356373,14.92079251,15.68122622,14.99702629,14.61660374,12.45323067,13.35426189,16.09387893,13.74151841,13.35193765,13.86904935,15.57057283,15.99104047,14.85466739,13.27357352,13.53777108,15.99272065,15.31785878,14.02519101,15.17435439
neg_04434,16.17697018,16.04574972,12.32766787,15.54208045,,13.92056853,,16.30988637,,,,16.22453101,15.98314038,16.89810599,,12.56298352,15.23404854,15.78260319,12.66375028,12.9191563
neg_04435,12.56187085,14.70654351,14.5187578,14.55362562,12.40195264,,14.51225983,15.45776607,12.62889085,12.92233904,,14.17129111,15.98220877,13.09598912,12.38446755,12.79172627,14.97387977,14.58725363,12.09096879,14.38798785
neg_04436,16.04576385,16.08322272,16.01979125,16.79131154,16.30481738,16.55363395,16.76745914,16.67196343,16.87102988,16.94723405,15.97011974,16.76373924,15.97772017,16.42945812,16.70920571,16.83056368,16.38993234,15.9374546,16.06767868,16.5019828
neg_04438,14.5117197,14.34111425,16.09370623,14.11207729,15.68330997,15.10447288,13.39713412,16.43767018,15.55457208,15.15797398,14.30729173,14.41205248,15.97349001,15.61346063,15.40202788,15.87815488,16.30840352,14.3109571,13.81039605,15.12725034
neg_04439,15.03041196,14.79248392,16.31088404,15.17251825,15.34902413,15.44177221,14.3620221,15.62011113,14.9970857,15.04341338,14.77244001,15.99855544,15.96980769,14.97130169,15.38954863,15.63859763,15.84777547,15.93137167,15.16967587,14.92806461
neg_04440,15.2135715,15.36723567,15.40881748,15.44386486,15.79285477,14.76937211,16.03269674,16.29525357,16.27282917,16.8780177,,17.00495684,15.11901337,16.12500208,14.8844684,15.88007391,15.40848491,16.39128886,15.49945386,15.43163647
neg_04441,14.57784003,14.40598599,15.41772349,14.78005268,14.76743605,14.28422887,15.21855774,15.78465524,14.82711127,13.81485547,14.98648474,15.06620426,15.39498952,15.25511121,15.10022962,15.50406666,16.07308146,15.30728676,14.83424452,14.78564283
neg_04442,12.15701445,15.38086694,16.53391485,14.49942586,14.58156028,,13.55057517,15.33810287,12.82792445,13.68989687,,17.65435888,15.95665903,14.09774004,11.83680899,13.79887192,15.50131439,16.11677236,14.7348773,14.50410317
neg_04443,,16.95348041,16.39833769,14.96346659,13.23229338,,,16.19204005,,,,15.08811173,15.94720613,13.79447209,,14.14181874,16.03718389,14.52054098,14.52653064,16.81693678
neg_04444,15.19199126,15.97103424,15.77294371,15.73903194,15.12155353,15.46451735,16.45548312,15.89108388,15.12386048,15.74774041,15.54971655,14.67233867,15.93230516,15.73891433,15.53466063,15.72169963,15.48166648,15.82220717,15.59268617,16.01036128
neg_04445,15.06780941,17.03197305,17.25312942,17.03373455,17.44104766,15.49244384,16.21290248,15.76188777,15.28037283,16.72749807,,16.70619648,15.9303731,16.45788153,15.50476902,16.28269806,16.12120737,16.80863705,16.67402915,17.80603017
neg_04446,13.08700051,14.0190937,13.83201431,14.38093151,13.6902035,13.35327669,12.12578,14.28261389,13.58785016,12.51527918,12.320834,13.29060822,15.92981126,11.787316,13.14530014,12.23948534,13.81583009,13.92924674,11.88696513,15.15051337
neg_04447,15.1638451,15.13743576,16.41709818,15.09145979,15.50638729,15.54948482,13.77842582,15.74082727,14.93293493,15.20838942,14.1916478,15.84184236,15.92824648,15.22014883,15.39842484,15.68892534,16.11328573,15.57389405,15.45621968,15.25278206
neg_04449,12.54208199,14.93495025,15.21464203,14.94377301,14.71414758,,12.99432051,15.3864368,13.2297124,14.44944703,12.59452705,15.60811286,15.9218514,14.85734766,12.83733842,14.29975229,15.44794878,15.24091387,14.62551715,15.18666422
neg_04450,12.9169465,14.74082036,13.32812039,14.76121203,13.43117318,15.42679124,13.31416696,16.23398398,12.77013359,13.76884714,,13.19797405,15.9205211,15.09960455,13.65565002,13.12117297,15.29899493,13.97802105,13.01356744,15.45323546
neg_04451,13.66308397,13.15475181,15.85180571,14.99817015,13.65218208,,14.42228992,15.57321488,,13.81126051,13.23656141,15.64052804,15.91987836,15.51672336,13.91943379,13.38576576,16.2695675,16.08583865,14.80823663,13.40108484
neg_04452,15.10399789,15.86785214,14.98145212,14.9032612,14.46886498,15.22207688,14.73545339,15.09079733,14.71831552,14.95102822,15.43011452,14.80272478,15.91553611,14.63104186,14.43094145,14.29728666,13.78906651,14.5784478,13.39392831,13.480558
neg_04454,12.73254946,12.93318394,15.36312329,14.41536689,14.03182854,13.21018248,14.56764132,14.15704096,13.29570688,13.61756978,,15.88445489,15.90965175,15.39224392,14.33969622,13.44785499,16.14253321,16.59430028,14.51511191,14.38384454
neg_04455,,15.35779964,16.34124041,15.04307503,15.84524642,15.28247143,14.21595042,15.60861279,14.64125591,14.52358125,,15.26472373,15.90878132,15.61305306,12.24545313,15.14485733,15.90744073,15.50331246,14.48592245,14.65802555
neg_04457,14.23708333,15.50213589,15.62374519,15.32685363,15.60759689,13.30900944,14.94465102,15.47763637,15.0146858,15.14638507,13.81771392,16.10702998,15.90812384,16.01634816,16.40711656,15.24241885,18.62217021,15.74567833,15.99905354,15.25630974
neg_04458,,14.15752574,13.44765019,,,,,13.85956944,,,,12.30706088,14.99416927,,,,14.58887116,12.32195283,,12.21465425
neg_04459,14.55471031,15.452578,15.65443305,14.79584196,14.77856943,14.56795586,14.43680249,14.93820167,14.06846709,14.83126227,15.00571033,15.84677351,15.90238794,14.95919099,14.81593094,14.73040084,15.30289992,15.79296957,14.83832646,15.736622
neg_04460,,14.23154405,14.31721238,,12.33260997,,,14.8903827,,,,15.75940312,15.90092005,13.09007963,,,16.64937585,13.3769877,,12.20896392
neg_04461,,15.94443797,14.93483797,14.72158857,13.8516175,13.4737708,12.45639264,15.20768682,,13.01981573,,14.46622154,15.89672638,14.28879144,12.72039023,12.84149819,15.351911,15.06016255,13.75565915,15.60452217
neg_04462,16.65860209,16.29612055,16.37256587,16.67034929,16.01454556,17.73638661,16.60350585,16.06294644,16.54224876,16.83304781,16.62195874,16.66257379,15.89349343,16.52762798,16.51717217,16.91381361,15.86809026,16.58197776,16.26373592,16.28813611
neg_04463,,15.66451487,14.06636113,,11.559657,,,15.03574676,,,13.14673562,13.69664792,15.89123792,11.652588,,,15.85040858,14.47818225,,15.42516979
neg_04464,,13.29154793,15.267921,13.08449424,14.72154688,,,14.58225522,,,,14.92524296,15.88226781,13.14863784,,13.39669354,15.52067319,15.40372435,14.35404134,15.58135153
neg_04466,16.05174192,15.81627641,15.83007875,16.22800002,16.10141902,16.63422738,16.40338345,15.82924238,16.01291124,16.38567987,16.13060326,16.25242708,15.8751008,15.97509505,15.92337265,16.1083837,15.15514056,16.13820379,16.03554941,15.53958624
neg_04468,13.56635871,14.87991389,16.25248842,14.9567256,15.54934346,13.80422305,12.9603011,15.7756381,13.84832949,14.00420572,13.20899798,15.91232932,15.87173099,14.91650188,13.9694547,15.1638553,15.90611058,15.64126993,15.07308463,14.91455266
neg_04470,15.55263269,15.67071639,15.70671693,15.71544789,14.7899734,15.40748951,15.35730399,14.77875209,15.526748,16.0572536,15.40021509,15.69782507,15.2478153,15.62237296,15.28230458,15.71045196,14.72321383,16.07198073,15.67464026,15.83375031
neg_04471,14.79506196,16.54332408,16.28632536,14.96586278,14.89086188,13.79998547,14.68521678,15.40246755,13.2590884,14.37634471,12.93180723,15.0981967,15.385398,14.76141024,14.3530328,14.55113374,15.25309265,14.7596316,14.34681991,15.01322066
neg_04472,15.31320487,16.9944444,15.75507096,15.69921451,15.57379959,16.01611986,15.67561748,16.25961492,15.27295222,15.33758105,14.96139477,15.51864287,15.85845331,15.31629785,15.48073,15.3504527,16.08332811,15.28417278,15.31294205,15.48717309
neg_04473,,15.43104902,15.10282894,13.74161688,13.43568743,,,15.83341735,,,,15.62257645,15.85678986,12.47250452,,14.14478638,15.76794915,14.53069157,12.99195387,15.54253303
neg_04474,13.89776581,14.537327,15.34154058,15.75412311,15.87333679,16.19882102,16.32991853,13.5116444,15.32244472,16.96393441,14.30517656,14.18390072,15.8530338,16.16789742,15.72712941,14.83126727,15.31084638,15.03702168,15.24295089,15.12195492
neg_04478,16.76939464,15.56361071,15.92769671,16.40276607,16.43469034,18.15507103,16.56800084,16.4602831,17.13873431,17.22657099,17.05908327,16.06921529,15.8448642,16.38070909,16.74124876,16.79743887,16.04608193,16.01396026,16.59004147,16.31190239
neg_04479,13.74153494,16.19842996,15.37882298,15.06235321,14.3645044,13.4176405,15.10825399,15.85357396,12.97472512,14.07440471,12.78547781,15.59301379,15.84381795,14.54544214,13.86871817,14.43579886,15.06477482,15.30622618,14.48529827,14.83122373
neg_04481,,13.08439077,15.00886074,,15.96218823,,,15.53831511,13.75873476,,,15.95277581,15.83565453,15.14804986,13.27203163,14.95472365,16.91803396,15.96377942,15.75243074,15.22042712
neg_04483,12.33356731,16.11420181,16.41596564,14.72972755,14.93351092,,,15.20426074,,,,15.11668922,15.82382856,12.42858828,12.67913898,12.45347494,15.19779629,14.84397996,14.25234888,17.66561472
neg_04486,14.28178563,15.71444906,15.62417535,15.25503524,15.34138797,14.76510937,14.04776258,15.66547956,14.15013741,15.58202113,13.31831039,15.72320144,15.80757606,15.71668914,15.52316971,15.57167807,14.80923348,15.55615373,15.59743555,15.60871426
neg_04487,,13.88763531,14.22649012,14.63922558,13.03924105,,11.60406374,14.30241973,,,,13.96061082,15.80354042,13.04912498,11.41839622,12.08053043,14.71783932,14.34163177,12.06785524,13.9557455
neg_04488,14.47399789,14.0213882,14.66270749,14.85973382,14.53923897,15.55009435,16.03206412,14.94009936,15.17103721,14.59349151,15.46197554,15.36255539,15.79937328,15.77505745,14.81259529,15.12741206,16.75708007,16.48009195,14.81112134,14.6532083
neg_04490,15.86741026,17.32742094,16.30208452,16.2635156,15.66514388,16.05617616,15.10215567,15.76464065,15.92902699,15.40806292,16.20994187,16.00228975,15.78970479,15.13634784,15.70661248,15.29138798,15.54380199,14.96962415,14.95873423,15.20015477
neg_04492,14.99329784,16.62618712,15.31290006,15.25153692,14.98228617,14.32317018,14.9433955,15.70261731,14.48956806,14.81943883,14.19085128,15.47178262,15.78336522,14.72727223,14.76712943,14.48753961,15.93563012,14.93484913,14.9316569,14.92868725
neg_04493,15.03524715,16.02582685,15.08299378,15.66138436,15.22845076,15.73319359,15.27831913,16.06729295,14.76689546,15.41238527,15.187944,15.85262315,15.71850656,15.10940621,14.71554076,15.1809257,15.66114943,15.47280133,15.15446555,15.31678367
neg_04495,14.68390166,16.01853865,15.71563698,15.13903157,14.73368041,14.15029858,15.00019478,15.82245566,13.24972707,14.66094483,12.81020718,15.41074781,15.77683175,14.78160173,14.2720413,14.90156812,15.33329857,15.37930953,14.51544472,14.77847794
neg_04497,13.80627431,13.94918474,14.59336452,14.49982615,14.78672633,,14.11563937,14.30248174,12.87912733,13.03938238,13.53491061,14.37214373,15.76872805,14.11564346,12.84111832,12.93716391,14.88044693,13.75638253,13.82543809,14.43844213
neg_04498,14.18219748,16.27757771,16.51779277,14.95135615,15.47349335,15.39232395,14.65597514,16.1561487,14.26186113,15.14929805,13.87746631,16.28585914,15.75885881,15.3961127,14.77345984,14.83952938,16.06288512,16.34728035,15.42126409,16.54585863
neg_04499,12.60106529,15.35369154,15.44869254,15.36195944,15.04470342,,15.14262805,15.8798769,,13.27509367,14.0156132,14.68906548,15.75395301,13.68888029,12.64986237,13.15056775,15.31656602,14.14183918,13.47994965,14.46734671
neg_04500,13.30681947,16.67497666,15.3438539,14.46942431,14.02401894,,14.69156833,16.36701552,12.37581424,12.63715601,,15.13407058,15.75359885,14.65453174,12.70735743,14.15441699,16.11512626,15.41812817,14.57550967,15.56911326
neg_04503,15.28887815,15.99867798,15.76879372,15.51779131,15.53342329,16.45869711,15.72973164,16.32527713,15.81322576,15.94876725,15.76527895,15.29455185,15.744435,15.47086252,15.71647476,15.81648707,15.8066782,15.49197361,15.42137212,15.62458476
neg_04507,13.07582016,16.18157354,15.72098839,14.63010461,14.63185093,,14.74097756,15.72303257,12.78566263,13.71879118,,15.27869006,15.73709394,14.28801615,12.74660022,13.25116274,15.35923769,15.00191379,13.33974543,14.4648497
neg_04508,14.5667277,15.93769228,15.71481545,16.19889562,14.32529234,14.85323993,16.05289452,16.12066017,14.35171597,14.80095049,14.30972573,14.84839684,15.73430937,15.71761206,14.69653367,15.4030287,16.07023198,15.79149228,14.4993709,15.96892707
neg_04509,,13.60057327,16.16283971,,15.55634563,,13.67629878,15.65301121,,,,17.50798501,15.73088321,12.65955543,12.05003982,12.63720722,15.18556773,16.08952262,15.40056006,14.51773354
neg_04510,14.8259869,15.4056399,15.69188649,15.45291984,14.93715524,14.40544695,15.39640751,16.13915792,14.34131966,15.07709764,13.3811504,15.47003324,15.44214549,15.16040944,14.33418191,14.96081461,15.53545826,15.4864241,14.88854243,15.08244852
neg_04512,13.94590937,16.47461352,15.68244999,15.26212797,14.83616028,13.10993939,15.20796131,16.30551071,12.71507943,13.51074104,12.65704787,15.44151516,15.71296309,14.42423195,13.22427379,14.21887933,15.44920511,15.45865964,14.28599929,14.90005456
neg_04513,13.11756917,18.13097441,13.78627265,14.82468378,14.55379897,,13.44764351,15.02966734,,12.42544192,,13.53697459,15.71049275,12.96799449,14.51521969,,14.7242489,12.70496788,12.8002386,13.79554764
neg_04514,,14.89769605,12.86120845,12.38368703,,,12.74732411,14.67790734,,,,12.9568611,15.70931612,,,,14.82190125,14.29291677,12.41246653,13.8036424
neg_04515,12.19905812,15.276955,15.62682927,15.48326117,13.83711825,,13.1218726,14.44818059,,13.02961865,,15.12544572,15.70602512,13.12333805,,13.2104239,15.4332822,15.50575407,13.2188606,14.7045994
neg_04517,15.23634315,15.54876796,16.59440027,14.68544079,15.32859954,13.96929152,14.60579839,16.52865671,14.69569969,14.22371961,13.90053279,15.63021769,15.69950309,15.1730752,13.7693878,15.46595309,16.45161277,15.12152878,14.76584393,15.26795466
neg_04519,15.92944917,19.8926246,15.59790482,17.16304517,15.42422571,15.30523561,15.91360127,16.889774,15.97259397,16.08942093,13.07504963,15.71986511,15.69857243,14.91318164,14.75459836,14.90988879,16.50282503,15.43905634,15.21062263,15.2557893
neg_04521,16.13500941,17.14554286,15.96544136,16.66838587,15.88725425,17.3347984,17.23442403,16.34002251,16.43721705,16.85204469,16.40852193,16.16514465,15.69405449,16.58531242,16.8319681,16.65459706,15.7116502,16.31622108,16.27418464,16.58789732
neg_04522,15.40191139,16.18771964,15.00469121,15.47338198,15.6236876,16.23576332,15.22944959,14.84361915,15.7766007,15.85784172,15.89133904,15.57459002,15.68993798,15.35737298,15.76191901,15.52979659,15.17803629,15.25463738,15.23708918,15.48207158
neg_04523,14.54336131,16.40738223,15.40171349,15.90840041,14.46223236,,16.64794851,15.57104326,,14.69671788,,14.75549443,15.68701614,16.2423887,14.84520893,14.27030467,15.59952101,16.07657903,14.5757706,15.64055243
neg_04525,15.84988998,17.94768994,15.38035002,15.9188629,15.54565146,16.3032757,15.50672589,15.86732827,16.09701069,16.18644053,15.10260561,15.34037294,15.53321823,15.67467733,15.76788096,15.62280345,15.61255829,15.29313223,15.73830071,15.42268409
neg_04529,,14.33968608,14.70484211,12.78408363,13.28705778,,,14.76996509,,,,15.0870469,15.66967135,12.84119539,12.8519618,13.10221398,14.62501219,14.46626124,13.22548339,14.8477123
neg_04530,13.16359157,14.78080922,14.79565995,14.43384583,13.24335409,13.86839883,13.24784571,15.05701931,13.39906125,13.26864203,14.52152783,14.46954004,15.59278991,13.06997736,,12.95536727,15.06223602,14.57039261,13.45692125,14.96675864
neg_04531,12.51424941,15.06661063,15.22624405,12.37950678,14.16115054,,11.71740345,14.43855298,12.38104871,,12.50521642,13.95322179,15.6594996,14.09781437,12.52903336,12.69729615,15.81081134,13.83888517,13.61961067,15.39049949
neg_04532,,14.73138312,16.37862281,16.13130916,13.53189401,,13.0855777,15.60714918,,,,15.3460022,15.65854882,14.60279708,12.41529963,,15.27776905,15.37348988,13.34983519,15.42294377
neg_04535,15.18626321,15.66892299,15.38429042,15.72618715,16.04362423,16.09418192,16.53970399,16.14978235,16.26558869,16.3587933,17.370063,15.57316325,15.65240219,15.69563793,16.26380416,16.06897007,15.95909721,15.5258967,15.63595074,15.65929487
neg_04536,14.30111202,16.16475005,15.68431391,15.38594126,15.27924707,13.81087534,15.40557284,16.21568533,13.22412066,14.723558,12.99259748,15.55772211,15.64351401,14.88261487,14.05710384,14.85196133,15.27238027,15.34678841,15.02217503,15.00305873
neg_04537,15.50366028,15.82477358,15.61892099,14.94412154,14.25607669,16.71763877,14.40508277,14.22794786,14.80538543,15.96994579,15.91093905,14.47273799,15.63753174,14.49770998,14.8457835,15.28665687,14.26596891,14.62916269,14.56389329,15.45333344
neg_04538,14.90778778,,15.5299822,14.04760695,15.74647928,12.9636965,14.2004099,15.33812433,14.25114936,14.8206933,15.49399543,15.80601128,15.63373311,15.36072987,15.1728377,15.10170533,15.48294012,15.38267458,15.40346418,15.50579363
neg_04540,14.8428178,18.31035045,15.38962218,15.77419389,15.45040278,16.36952729,15.24675912,17.47083896,15.39404689,15.4603888,13.18280465,15.25722966,15.62661919,15.22881008,14.5282214,15.20054225,15.77061082,15.44246026,15.33399404,15.88205966
neg_04541,15.43754231,16.43185711,15.26360498,16.05809274,14.99237097,14.21890571,15.48234885,16.14561572,14.92805722,15.24172034,12.52276119,15.7943712,15.62524731,14.91432927,13.57265487,14.41612144,15.56237655,14.85568791,14.61256538,14.99587236
neg_04542,16.66586883,15.89133414,15.6255522,17.11275494,15.52498702,18.6988982,16.84750898,16.43917221,17.11581866,17.46552705,17.98843165,16.19276593,15.61244857,17.01763881,17.34709291,16.71215248,15.52918294,16.35410251,16.47801107,16.61984048
neg_04543,13.34397108,13.54397572,12.88536394,15.00025888,12.48710279,,13.54699166,15.12399126,,13.20501019,,15.26505627,15.61216752,15.35668122,12.75377736,,15.25455321,15.24997954,,13.12211501
neg_04544,15.80395697,16.9878512,16.4440836,15.21560012,14.10780787,13.88209969,17.01633171,14.8399703,,14.25880574,,15.31226033,15.60852644,14.7860433,14.21932432,14.3339501,15.54701487,14.74198177,14.20276148,14.9634067
neg_04546,13.98720206,12.19841268,14.80058106,,14.39113553,,,16.0869021,14.55425554,,,18.1771875,15.6055163,12.79798234,,14.18071419,14.53085612,16.3656591,15.18335648,
neg_04547,11.85735392,13.95755243,15.13597477,13.2307129,13.12667474,,,15.57445524,,,,12.86464949,15.6045753,13.50065516,,12.90260134,15.35724098,13.0970298,12.3831966,14.30026443
neg_04549,13.10487188,15.74834561,15.65599495,14.79961635,14.95511243,,14.25011071,15.19732769,12.48467433,14.23074909,,15.57403558,15.59573783,15.22726115,14.94722448,14.80087862,15.1900204,15.43162359,15.21071621,15.18515053
neg_04551,15.2263701,16.53989057,16.52664943,16.12493358,14.96276316,15.7346787,14.87444983,15.79314402,15.77350726,15.13685572,15.75693152,16.10758145,15.58612039,15.03543616,15.49151132,15.4605809,14.86155669,15.66184952,14.76370879,15.42531529
neg_04553,16.90843475,16.19369748,15.3616051,15.88612816,14.77889299,16.14794674,17.01843878,15.72526294,15.32535183,15.89958805,13.80963592,15.33563156,15.58420672,15.77548137,14.71909771,15.14082223,15.35377957,15.17179047,14.77085057,15.31721677
neg_04555,13.82431063,14.77722526,15.60209056,16.1664527,14.81982766,14.54889929,15.36638966,16.16783272,14.65517021,14.58269384,13.09140414,14.55484243,15.58015727,14.5850883,13.77063099,14.23940758,15.16018218,15.03644328,13.67568865,14.9859022
neg_04556,13.74971729,14.87159615,15.24855172,15.40502265,15.31493221,,16.06922631,15.21386993,13.81411323,14.03313725,,15.6152636,15.57745506,15.35146051,13.20695463,13.64026576,14.95216977,15.08961538,15.24295894,14.90472621
neg_04557,14.30381349,13.81411802,15.03368988,14.94418009,14.27745182,13.34404303,14.8191425,14.39159984,13.57528288,14.86332994,13.04264099,15.72335549,15.57608102,15.28530436,14.51380471,13.94032687,15.40425439,16.34748883,14.9588284,14.19322695
neg_04560,13.33470628,14.69446273,15.25266613,15.14883685,14.79299494,13.46981033,14.47732948,15.39940988,13.63621424,13.90199343,14.00902969,15.15772127,15.55563589,14.83517235,13.21808201,14.0246493,15.33322866,15.09476517,14.15760698,14.89600164
neg_04561,12.96039824,,17.12803621,14.39985395,15.93512813,,14.08153842,15.91557785,14.59581844,15.23224767,12.89233148,16.3247562,15.55491584,15.06652381,14.15299819,15.0636827,16.10074333,15.73393972,15.05453439,14.45687714
neg_04563,13.01695926,12.47789131,,12.57079339,,,,13.52888303,,,15.4659116,13.77919648,15.53420715,14.74996644,,12.87825723,14.21120418,15.92817442,,12.8891348
neg_04565,13.62616148,13.84784932,14.51601333,15.75003978,14.87816124,,13.5453935,13.6240582,12.09650293,12.50706942,,14.27165489,15.53227052,14.46917159,12.19620233,12.2807185,14.52519202,15.02699574,13.74161975,15.06279642
neg_04566,15.17304487,14.95296506,14.91357573,14.80061318,14.94750843,14.63488347,14.72768609,15.04512332,15.04147611,15.18166719,15.13189966,15.14889827,15.52479803,14.39930393,14.96913105,14.81322062,14.96667766,14.65145386,14.7090137,15.05748247
neg_04568,14.94740107,16.76212213,15.75997019,15.48920311,15.11801546,15.45547838,15.54846483,16.2673746,14.99235148,15.50157056,13.64800943,15.34309405,15.52137485,15.18451384,15.12574301,15.45214331,15.82358688,15.44197451,15.09358451,15.58195001
neg_04569,15.15262667,14.69853502,14.86469199,14.45085691,14.81282044,15.90684314,15.50731416,14.79118235,15.00640379,14.80816212,15.65290662,15.04122416,14.37664028,15.30862899,15.14556809,15.32701213,15.66937564,14.94340678,14.34150617,14.76877363
neg_04570,14.42060611,15.21632926,15.41739408,14.8677779,15.56108071,,14.55378931,15.0009997,14.87211875,15.19593933,13.44520761,15.67598883,14.73597378,16.03682397,15.65595491,15.15414124,17.84089533,15.74040096,15.60428085,15.04762086
